"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
1975,"chainlink","Chainlink","LINK",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 02:20:00,2026-01-08 14:46:00,13.4289353795,13.5297677648,13.0434054183,13.2153993501,675466735.9,9357864822.51,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-09 23:59:59,"2781","USD",2026-01-09,2026-01-09 23:59:59,2026-01-09 16:20:00,2026-01-09 19:35:00,13.2154571572,13.4077371701,13.0619703195,13.1179575183,561561184.43,9288911520.8,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-10 23:59:59,"2781","USD",2026-01-10,2026-01-10 23:59:59,2026-01-10 13:50:00,2026-01-10 06:25:00,13.118079238,13.2261329127,13.0646973044,13.1291274677,201046968.69,9296254391.59,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-11 23:59:59,"2781","USD",2026-01-11,2026-01-11 23:59:59,2026-01-11 19:16:00,2026-01-11 23:08:00,13.1284490601,13.3266992737,13.0700137103,13.1741750251,235889877.35,9328741770.14,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-12 23:59:59,"2781","USD",2026-01-12,2026-01-12 23:59:59,2026-01-12 03:31:00,2026-01-12 14:31:00,13.1743287098,13.4888548704,12.9662857517,13.0687611805,385293416.54,9254121123,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-13 23:59:59,"2781","USD",2026-01-13,2026-01-13 23:59:59,2026-01-13 22:50:00,2026-01-13 01:46:00,13.0689471955,14.1523784053,13.0548308668,14.0421684368,543318706.39,9943283962.73,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-14 23:59:59,"2781","USD",2026-01-14,2026-01-14 23:59:59,2026-01-14 16:49:00,2026-01-14 12:01:00,14.042203612,14.3761900397,13.8649688276,14.1144014437,595218601.1,9994270116.68,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-15 23:59:59,"2781","USD",2026-01-15,2026-01-15 23:59:59,2026-01-15 14:15:00,2026-01-15 20:52:00,14.1142077866,14.1890845983,13.5815010182,13.7842979435,559488733.07,9760843316.31,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 00:49:00,2026-01-16 15:49:00,13.7845554634,13.8567586928,13.4572348187,13.7274899429,359299335.26,9720361444.59,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 16:07:00,2026-01-17 03:43:00,13.7273857509,13.8831129324,13.6364807474,13.7353659376,221107571.8,9726012214.59,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 18:58:00,2026-01-18 23:59:00,13.7353659376,13.8622845663,13.3289831876,13.3299253516,318489777.99,9438752671.31,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19,2026-01-19 06:49:00,13.3296894014,13.3296894014,12.731785212,12.8774417746,579914287.14,9118527653.91,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 00:07:00,2026-01-20 23:07:00,12.8774580347,12.8864510662,12.1080641215,12.1136799299,440295539.35,8577646843.92,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 22:14:00,2026-01-21 17:39:00,12.1136099447,12.6375222776,11.937912656,12.3861942271,509903012.7,8770655870.64,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 02:31:00,2026-01-22 15:34:00,12.3861830767,12.5640416713,12.1251190383,12.2424561912,330622925.13,8668895625.81,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 17:41:00,2026-01-23 14:49:00,12.2424742092,12.4417279553,12.056083541,12.2089680886,281712703.11,8645118081.03,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 04:19:00,2026-01-24 16:27:00,12.2088948479,12.2603823689,12.1281759137,12.1932017445,180740177.52,8633931848.8,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 00:11:00,2026-01-25 20:43:00,12.1930973154,12.1969550057,11.3802481519,11.5055381851,434691233.29,8147045023.02,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 15:19:00,2026-01-26,11.5055011481,12.0982976977,11.5055011481,11.9429455331,358161681.45,8456635493.46,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 16:41:00,2026-01-27 14:01:00,11.9427140889,12.155853303,11.839158207,12.0359128984,356066800.05,8522606370.26,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28,2026-01-28 16:16:00,12.0358801382,12.0359712826,11.7000315591,11.8326479626,313537949.93,8378761352.24,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29 00:04:00,2026-01-29 19:02:00,11.8327378928,11.8349179262,10.8269453611,11.0984495549,507488097.91,7858825243.09,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 00:07:00,2026-01-30 18:25:00,11.0984685369,11.1371489617,10.5200351442,10.7696377322,617422643.05,7625991970.81,708099970.45
1975,"chainlink","Chainlink","LINK",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 02:48:00,2026-01-31 18:45:00,10.7696544118,10.7974108247,9.3280754835,9.9686087574,1240920271.2,7058767665.46,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 04:21:00,2026-02-01 23:13:00,9.9686032481,10.0595414843,9.2595866703,9.4106908052,971087848.87,6663745023.99,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-02 23:59:59,"2781","USD",2026-02-02,2026-02-02 23:59:59,2026-02-02 16:32:00,2026-02-02 03:41:00,9.410740435,9.9788431051,9.0374875732,9.8067771897,1200864306.15,6944178638.3,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-03 23:59:59,"2781","USD",2026-02-03,2026-02-03 23:59:59,2026-02-03 21:12:00,2026-02-03 18:56:00,9.8067771897,9.8486989466,9.0849627253,9.4509888494,1051602597.74,6692626512.04,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-04 23:59:59,"2781","USD",2026-02-04,2026-02-04 23:59:59,2026-02-04 03:44:00,2026-02-04 18:26:00,9.451527738,9.7445444351,9.045768166,9.2514758956,1004411206.63,6551237998.58,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-05 23:59:59,"2781","USD",2026-02-05,2026-02-05 23:59:59,2026-02-05 01:41:00,2026-02-05 22:25:00,9.2514758956,9.3008501701,7.8700864721,7.9071811973,1716893943.61,5598790027.14,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-06 23:59:59,"2781","USD",2026-02-06,2026-02-06 23:59:59,2026-02-06 17:48:00,2026-02-06 00:22:00,7.9067790718,8.981345533,7.3196402019,8.8794511544,1616304301.95,6287558170.56,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-07 23:59:59,"2781","USD",2026-02-07,2026-02-07 23:59:59,2026-02-07 04:25:00,2026-02-07 10:41:00,8.8794780863,9.0238404885,8.5984180851,8.9132928526,914620385.73,6311509085.73,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-08 23:59:59,"2781","USD",2026-02-08,2026-02-08 23:59:59,2026-02-08 12:40:00,2026-02-08 16:56:00,8.9133022865,9.0232595536,8.7435630207,8.8324359319,553095507.92,6253629557.83,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-09 23:59:59,"2781","USD",2026-02-09,2026-02-09 23:59:59,2026-02-09 20:10:00,2026-02-09 10:46:00,8.8315630826,8.9918104691,8.4680853711,8.8298381915,663704276.22,6252408731.71,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-10 23:59:59,"2781","USD",2026-02-10,2026-02-10 23:59:59,2026-02-10 01:50:00,2026-02-10 13:03:00,8.8298389954,8.8710954185,8.486273612,8.5612985662,579891589.97,6062279679,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-11 23:59:59,"2781","USD",2026-02-11,2026-02-11 23:59:59,2026-02-11 02:35:00,2026-02-11 17:08:00,8.5613330489,8.6012178745,8.1596864237,8.311589277,833745953.63,5885476808.49,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-12 23:59:59,"2781","USD",2026-02-12,2026-02-12 23:59:59,2026-02-12 11:32:00,2026-02-12 16:35:00,8.3116467364,8.5751749728,8.1922727976,8.4026647647,684709448.29,5949902668.25,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-13 23:59:59,"2781","USD",2026-02-13,2026-02-13 23:59:59,2026-02-13 16:34:00,2026-02-13 06:34:00,8.4026308664,8.8768576311,8.3070917655,8.7682816031,638493884.88,6208815405.17,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-14 23:59:59,"2781","USD",2026-02-14,2026-02-14 23:59:59,2026-02-14 21:22:00,2026-02-14 00:05:00,8.7682751931,9.1910168476,8.7641884513,9.0884518417,579907708.57,6435536023.38,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-15 23:59:59,"2781","USD",2026-02-15,2026-02-15 23:59:59,2026-02-15 08:25:00,2026-02-15 19:46:00,9.088456845,9.2289105896,8.6184356307,8.7818714427,673842263.69,6218419962.18,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-16 23:59:59,"2781","USD",2026-02-16,2026-02-16 23:59:59,2026-02-16 13:08:00,2026-02-16 15:37:00,8.7818390364,8.9718505714,8.6655816113,8.9255366651,546540480.68,6320167991.41,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-17 23:59:59,"2781","USD",2026-02-17,2026-02-17 23:59:59,2026-02-17 02:58:00,2026-02-17 15:35:00,8.9255306526,8.9801642025,8.6930905558,8.8305672754,548270642.39,6252924426.81,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-18 23:59:59,"2781","USD",2026-02-18,2026-02-18 23:59:59,2026-02-18 08:28:00,2026-02-18 22:17:00,8.8305672754,8.9772541024,8.545029772,8.5989060989,537712408.83,6088878775.25,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-19 23:59:59,"2781","USD",2026-02-19,2026-02-19 23:59:59,2026-02-19 06:33:00,2026-02-19 16:10:00,8.5988970898,8.7297038185,8.3814210493,8.5694948058,521500061.29,6068051496.54,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-20 23:59:59,"2781","USD",2026-02-20,2026-02-20 23:59:59,2026-02-20 22:35:00,2026-02-20 13:44:00,8.5694841827,8.9923189353,8.4685523879,8.9414055805,655939488.71,6331400383.8,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-21 23:59:59,"2781","USD",2026-02-21,2026-02-21 23:59:59,2026-02-21 14:27:00,2026-02-21 16:29:00,8.9413933738,9.0057715498,8.8601061149,8.8760155161,413116543.78,6285106324.7,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-22 23:59:59,"2781","USD",2026-02-22,2026-02-22 23:59:59,2026-02-22 02:13:00,2026-02-22 19:32:00,8.8760155161,8.8890332997,8.6153599673,8.6726692455,369818076.05,6141144868.33,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-23 23:59:59,"2781","USD",2026-02-23,2026-02-23 23:59:59,2026-02-23 00:16:00,2026-02-23 04:45:00,8.6727088329,8.6832449283,8.1845448473,8.2652294933,769627385.59,5852586357.16,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-24 23:59:59,"2781","USD",2026-02-24,2026-02-24 23:59:59,2026-02-24 00:54:00,2026-02-24 14:36:00,8.2651978553,8.3262309265,8.0776782998,8.203102093,438456408.44,5808622671.98,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-25 23:59:59,"2781","USD",2026-02-25,2026-02-25 23:59:59,2026-02-25 22:16:00,2026-02-25 00:19:00,8.2031110215,9.5359652498,8.1891635228,9.2562956425,586483686.22,6554113635.88,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-26 23:59:59,"2781","USD",2026-02-26,2026-02-26 23:59:59,2026-02-26 06:22:00,2026-02-26 18:10:00,9.2559157031,9.3283871689,8.8787859923,9.0984597247,420582838.48,6442438236.92,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-27 23:59:59,"2781","USD",2026-02-27,2026-02-27 23:59:59,2026-02-27 04:20:00,2026-02-27 22:37:00,9.0982043578,9.271329321,8.6067436489,8.7087761951,335270205.65,6166678809.95,708099970.45
1975,"chainlink","Chainlink","LINK",2026-02-28 23:59:59,"2781","USD",2026-02-28,2026-02-28 23:59:59,2026-02-28 22:40:00,2026-02-28 10:14:00,8.7087686305,8.9099473337,8.2262334018,8.8437307951,489891844.27,6262245514.68,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-01 23:59:59,"2781","USD",2026-03-01,2026-03-01 23:59:59,2026-03-01 02:16:00,2026-03-01 20:45:00,8.8437307951,9.1845933355,8.5540135602,8.6723501459,777710761.85,6141068548.36,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-02 23:59:59,"2781","USD",2026-03-02,2026-03-02 23:59:59,2026-03-02 16:50:00,2026-03-02 14:05:00,8.6726010516,9.2177352635,8.5985184574,8.9484967951,852252201.27,6336425466.9,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-03 23:59:59,"2781","USD",2026-03-03,2026-03-03 23:59:59,2026-03-03 00:47:00,2026-03-03 14:51:00,8.9484899468,9.0027074151,8.5980356243,8.8123672426,759572365.07,6240036984.12,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-04 23:59:59,"2781","USD",2026-03-04,2026-03-04 23:59:59,2026-03-04 19:22:00,2026-03-04 04:41:00,8.8123672426,9.6149650525,8.7008527599,9.3484646222,958769736.71,6619596566.58,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-05 23:59:59,"2781","USD",2026-03-05,2026-03-05 23:59:59,2026-03-05 13:02:00,2026-03-05 18:04:00,9.3484646222,9.4794536965,9.0898626265,9.1968748234,795698003,6512399529.83,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-06 23:59:59,"2781","USD",2026-03-06,2026-03-06 23:59:59,2026-03-06 01:55:00,2026-03-06 17:45:00,9.1970057924,9.2899752288,8.6811727192,8.7936663626,676654702.78,6226787876.74,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-07 23:59:59,"2781","USD",2026-03-07,2026-03-07 23:59:59,2026-03-07 03:16:00,2026-03-07 22:38:00,8.7936564561,8.8353490299,8.6589759287,8.6949778186,418422310.03,6156883269.34,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-08 23:59:59,"2781","USD",2026-03-08,2026-03-08 23:59:59,2026-03-08 10:28:00,2026-03-08 22:07:00,8.6949350745,8.7653511365,8.4427532587,8.5234369732,547922531.21,6035445468.88,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-09 23:59:59,"2781","USD",2026-03-09,2026-03-09 23:59:59,2026-03-09 19:32:00,2026-03-09 00:01:00,8.5234369732,9.0782911603,8.5190681957,8.8600225766,741942810.01,6273817264.79,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-10 23:59:59,"2781","USD",2026-03-10,2026-03-10 23:59:59,2026-03-10 16:27:00,2026-03-10 00:13:00,8.8600727674,9.1626328192,8.8598255095,8.9830732981,725291005.77,6360890267.55,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-11 23:59:59,"2781","USD",2026-03-11,2026-03-11 23:59:59,2026-03-11 13:41:00,2026-03-11 05:53:00,8.9830398715,9.1452560038,8.8831699948,8.9955312256,639261315.83,6369826120.62,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-12 23:59:59,"2781","USD",2026-03-12,2026-03-12 23:59:59,2026-03-12 10:43:00,2026-03-12 05:31:00,8.995659351,9.0993374242,8.8509626887,9.0585026447,623583833.67,6414281195.33,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-13 23:59:59,"2781","USD",2026-03-13,2026-03-13 23:59:59,2026-03-13 14:28:00,2026-03-13 22:40:00,9.0584401398,9.5708265527,9.0349629534,9.0880243299,877427389.62,6435225922.89,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-14 23:59:59,"2781","USD",2026-03-14,2026-03-14 23:59:59,2026-03-14 23:59:00,2026-03-14 10:41:00,9.0880189117,9.1617774592,8.9354034596,9.1614932251,439216529.31,6487221448.53,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-15 23:59:59,"2781","USD",2026-03-15,2026-03-15 23:59:59,2026-03-15 23:10:00,2026-03-15 01:25:00,9.1614485514,9.5258190584,9.1248280473,9.4821270789,609571257.14,6714319675.77,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-16 23:59:59,"2781","USD",2026-03-16,2026-03-16 23:59:59,2026-03-16 22:10:00,2026-03-16 01:19:00,9.482163474,10.0614335711,9.4254485553,9.92708779,1103481825.04,7029198939.45,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-17 23:59:59,"2781","USD",2026-03-17,2026-03-17 23:59:59,2026-03-17 01:14:00,2026-03-17 06:08:00,9.9268454071,9.9918137716,9.7007776473,9.7951860086,772047518.85,6935893074.98,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-18 23:59:59,"2781","USD",2026-03-18,2026-03-18 23:59:59,2026-03-18 03:38:00,2026-03-18 20:13:00,9.7950760689,9.9143596044,9.1044916741,9.2258304973,734923858.94,6532802236.04,708099970.45
1975,"chainlink","Chainlink","LINK",2026-03-19 23:59:59,"2781","USD",2026-03-19,2026-03-19 23:59:59,2026-03-19 03:31:00,2026-03-19 14:40:00,9.2258191055,9.3241887483,8.907967982,9.0473328489,696017381.98,6406402739.1,708099970.45
2010,"cardano","Cardano","ADA",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 09:50:00,2025-12-20 05:01:00,0.3766301997,0.3799353581,0.3722705093,0.3730951805,301429028.64,13403899163.59,35925947464.9
2010,"cardano","Cardano","ADA",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 09:55:00,2025-12-21 14:02:00,0.3730980005,0.3740439007,0.3583175652,0.3658908435,453364121.98,13145361014.86,35925947464.9
2010,"cardano","Cardano","ADA",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 16:31:00,2025-12-22 02:34:00,0.3659015821,0.3803058944,0.3632803587,0.3708068956,607043678.85,13321589049.26,35925947464.9
2010,"cardano","Cardano","ADA",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 00:40:00,2025-12-23 15:00:00,0.3708068956,0.3733761091,0.35627289,0.3628515647,459660399.84,13035406422.87,35925947464.9
2010,"cardano","Cardano","ADA",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 01:29:00,2025-12-24 15:27:00,0.3628409922,0.3642848484,0.3531468065,0.3564115918,417768955.8,12804457463.31,35925947464.9
2010,"cardano","Cardano","ADA",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 04:31:00,2025-12-25 23:41:00,0.3564125198,0.3608261439,0.3426055667,0.3432159672,521736417.36,12332825287.56,35932600980.31
2010,"cardano","Cardano","ADA",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 13:52:00,2025-12-26 00:22:00,0.343221057,0.3572104273,0.3420440417,0.3495820688,547530768.29,12561206213.09,35932600980.31
2010,"cardano","Cardano","ADA",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 23:58:00,2025-12-27 00:10:00,0.3495768709,0.3695542748,0.3489885651,0.3695422948,380207038.93,13278989297.45,35932600980.31
2010,"cardano","Cardano","ADA",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 07:16:00,2025-12-28 20:08:00,0.3695526885,0.3747274662,0.3618973752,0.3685017944,459983671.39,13240944335.77,35932600980.31
2010,"cardano","Cardano","ADA",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 04:41:00,2025-12-29 20:49:00,0.3684939018,0.3826378397,0.3505914143,0.3529145208,772916829.96,12681147394.35,35932600980.31
2010,"cardano","Cardano","ADA",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 08:19:00,2025-12-30 21:01:00,0.3529148196,0.3559709088,0.3490539981,0.3511169066,491744913.21,12620304845.9,35943276887.33
2010,"cardano","Cardano","ADA",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 05:46:00,2025-12-31 20:23:00,0.3511172586,0.3529214676,0.33036962,0.3328297772,621775077.51,11963218782.5,35943276887.33
2010,"cardano","Cardano","ADA",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 20:07:00,2026-01-01 04:12:00,0.3328360633,0.3588872462,0.3317766534,0.3562123062,531808672.16,12803432676.97,35943276887.33
2010,"cardano","Cardano","ADA",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 23:34:00,2026-01-02 00:44:00,0.3562121706,0.3956416433,0.3547593938,0.3937579539,968787317.5,14153056776.05,35943276887.33
2010,"cardano","Cardano","ADA",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 04:04:00,2026-01-03 08:10:00,0.3937608922,0.3983419943,0.383625471,0.3893749084,546995634.68,13995581266.4,35943276887.33
2010,"cardano","Cardano","ADA",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 10:35:00,2026-01-04 00:03:00,0.3893796693,0.404307605,0.3891916681,0.4000914688,646307407.58,14383790197.39,35951226975.06
2010,"cardano","Cardano","ADA",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 22:43:00,2026-01-05 04:36:00,0.4000917745,0.4246097519,0.3956526378,0.4218742758,905549790.77,15166870386.87,35951226975.06
2010,"cardano","Cardano","ADA",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 14:32:00,2026-01-06 18:01:00,0.4218735121,0.4357346237,0.4019112596,0.4196261081,966955296.5,15085808644.29,35951226975.06
2010,"cardano","Cardano","ADA",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07 08:58:00,2026-01-07 23:07:00,0.4196187422,0.4215523703,0.3987156086,0.4018895221,594668498.94,14448703981.05,35951226975.06
2010,"cardano","Cardano","ADA",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 02:19:00,2026-01-08 14:47:00,0.4018973814,0.4037481053,0.3858872031,0.3956450704,636564711.02,14223936369.35,35951226975.06
